Attack,Defense,Score,Time,A.Height,D.Height,Goal.Height,Left.Side,Inswinger,A.in.6,A.in.Box,D.in.6,D.in.Box,First.Contact,Outcome,Possession,Location,Short
Brentford ,Crystal Palace ,-2,59,184.4,184.91,NA,1,1,1,5,5,9,0,Cleared,1,Front ,0
Crystal Palace ,Brentford ,2,64,184.6,187.73,NA,0,0,2,5,3,8,0,Cleared,1,Front ,0
Brentford ,Crystal Palace ,-2,82,184.4,184.91,NA,1,1,2,6,5,10,1,Shot blocked ,1,Penalty Spot,0
Aston Villa ,Liverpool ,0,18,184.2,186,NA,0,0,1,4,3,8,1,Cleared,1,Short,1
Liverpool ,Aston Villa ,1,48,184.9,184.5,NA,1,1,4,6,7,9,0,Shot off target ,1,Front ,0
Aston Villa ,Liverpool ,-2,81,184.2,186,NA,1,1,5,8,7,9,NA,Oppenent Possession,0,Back ,0
Aston Villa ,Liverpool ,-2,89,184.2,186,NA,0,1,5,6,8,10,0,Counter ,0,Front ,0
Manchester City ,AFC Bournemouth ,0,6,182.9,180.1,NA,1,0,1,5,3,9,1,Cleared ,1,Front ,0
Manchester City ,AFC Bournemouth ,0,6,182.9,180.1,NA,1,0,1,6,4,9,1,Counter ,0,Front,0
AFC Bournemouth ,Manchester City ,0,24,179.8,182.4,175,1,1,3,5,6,10,0,Goal ,1,Goalmouth ,0
